2.137000000000000011e+00 0.000000000000000000e+00
2.137999999999999901e+00 0.000000000000000000e+00
2.138999999999999790e+00 0.000000000000000000e+00
2.140000000000000124e+00 0.000000000000000000e+00
2.141000000000000014e+00 0.000000000000000000e+00
2.141999999999999904e+00 0.000000000000000000e+00
2.141999999999999904e+00 0.000000000000000000e+00
2.142999999999999794e+00 0.000000000000000000e+00
2.144000000000000128e+00 0.000000000000000000e+00
2.145000000000000018e+00 0.000000000000000000e+00
2.145999999999999908e+00 0.000000000000000000e+00
2.146999999999999797e+00 0.000000000000000000e+00
2.148000000000000131e+00 0.000000000000000000e+00
2.149000000000000021e+00 0.000000000000000000e+00
2.149999999999999911e+00 0.000000000000000000e+00
2.149999999999999911e+00 0.000000000000000000e+00
2.150999999999999801e+00 0.000000000000000000e+00
2.152000000000000135e+00 0.000000000000000000e+00
2.153000000000000025e+00 0.000000000000000000e+00
2.153999999999999915e+00 0.000000000000000000e+00
2.154999999999999805e+00 0.000000000000000000e+00
2.156000000000000139e+00 0.000000000000000000e+00
2.157000000000000028e+00 0.000000000000000000e+00
2.157999999999999918e+00 0.000000000000000000e+00
2.157999999999999918e+00 0.000000000000000000e+00
2.158999999999999808e+00 0.000000000000000000e+00
2.160000000000000142e+00 0.000000000000000000e+00
2.161000000000000032e+00 0.000000000000000000e+00
2.161999999999999922e+00 0.000000000000000000e+00
2.162999999999999812e+00 0.000000000000000000e+00
2.164000000000000146e+00 0.000000000000000000e+00
2.165000000000000036e+00 0.000000000000000000e+00
2.165999999999999925e+00 0.000000000000000000e+00
2.166999999999999815e+00 0.000000000000000000e+00
2.168000000000000149e+00 0.000000000000000000e+00
2.168000000000000149e+00 0.000000000000000000e+00
2.169000000000000039e+00 0.000000000000000000e+00
2.169999999999999929e+00 0.000000000000000000e+00
2.170999999999999819e+00 0.000000000000000000e+00
2.172000000000000153e+00 0.000000000000000000e+00
2.173000000000000043e+00 0.000000000000000000e+00
2.173999999999999932e+00 0.000000000000000000e+00
2.174999999999999822e+00 0.000000000000000000e+00
2.176000000000000156e+00 0.000000000000000000e+00
2.177000000000000046e+00 0.000000000000000000e+00
2.177999999999999936e+00 0.000000000000000000e+00
2.177999999999999936e+00 0.000000000000000000e+00
2.178999999999999826e+00 0.000000000000000000e+00
2.180000000000000160e+00 0.000000000000000000e+00
2.181000000000000050e+00 0.000000000000000000e+00
2.181999999999999940e+00 0.000000000000000000e+00
2.182999999999999829e+00 0.000000000000000000e+00
2.184000000000000163e+00 0.000000000000000000e+00
2.185000000000000053e+00 0.000000000000000000e+00
2.185999999999999943e+00 0.000000000000000000e+00
2.186999999999999833e+00 0.000000000000000000e+00
2.188000000000000167e+00 0.000000000000000000e+00
2.189000000000000057e+00 0.000000000000000000e+00
2.189000000000000057e+00 0.000000000000000000e+00
2.189999999999999947e+00 0.000000000000000000e+00
2.190999999999999837e+00 0.000000000000000000e+00
2.192000000000000171e+00 0.000000000000000000e+00
2.193000000000000060e+00 0.000000000000000000e+00
2.193999999999999950e+00 0.000000000000000000e+00
2.194999999999999840e+00 0.000000000000000000e+00
2.196000000000000174e+00 0.000000000000000000e+00
2.197000000000000064e+00 0.000000000000000000e+00
2.197999999999999954e+00 0.000000000000000000e+00
2.198999999999999844e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.201000000000000068e+00 0.000000000000000000e+00
2.201999999999999957e+00 0.000000000000000000e+00
2.202999999999999847e+00 0.000000000000000000e+00
2.202999999999999847e+00 0.000000000000000000e+00
2.204000000000000181e+00 0.000000000000000000e+00
2.205000000000000071e+00 0.000000000000000000e+00
2.205999999999999961e+00 0.000000000000000000e+00
2.206999999999999851e+00 0.000000000000000000e+00
2.208000000000000185e+00 0.000000000000000000e+00
2.209000000000000075e+00 0.000000000000000000e+00
2.209999999999999964e+00 0.000000000000000000e+00
2.210999999999999854e+00 0.000000000000000000e+00
2.212000000000000188e+00 0.000000000000000000e+00
2.213000000000000078e+00 0.000000000000000000e+00
2.213999999999999968e+00 0.000000000000000000e+00
2.214999999999999858e+00 0.000000000000000000e+00
2.216000000000000192e+00 0.000000000000000000e+00
2.217000000000000082e+00 0.000000000000000000e+00
2.217999999999999972e+00 0.000000000000000000e+00
2.218999999999999861e+00 0.000000000000000000e+00
2.220000000000000195e+00 0.000000000000000000e+00
2.220000000000000195e+00 0.000000000000000000e+00
2.221000000000000085e+00 0.000000000000000000e+00
2.221999999999999975e+00 0.000000000000000000e+00
2.222999999999999865e+00 0.000000000000000000e+00
2.224000000000000199e+00 0.000000000000000000e+00
2.225000000000000089e+00 0.000000000000000000e+00
2.225999999999999979e+00 0.000000000000000000e+00
2.226999999999999869e+00 0.000000000000000000e+00
2.228000000000000203e+00 0.000000000000000000e+00
2.229000000000000092e+00 0.000000000000000000e+00
2.229999999999999982e+00 0.000000000000000000e+00
2.230999999999999872e+00 0.000000000000000000e+00
2.232000000000000206e+00 0.000000000000000000e+00
2.233000000000000096e+00 0.000000000000000000e+00
2.233999999999999986e+00 0.000000000000000000e+00
2.234999999999999876e+00 0.000000000000000000e+00
2.236000000000000210e+00 0.000000000000000000e+00
2.237000000000000099e+00 0.000000000000000000e+00
2.237999999999999989e+00 0.000000000000000000e+00
2.238999999999999879e+00 0.000000000000000000e+00
2.240000000000000213e+00 0.000000000000000000e+00
2.241000000000000103e+00 0.000000000000000000e+00
2.241999999999999993e+00 0.000000000000000000e+00
2.242999999999999883e+00 0.000000000000000000e+00
2.244000000000000217e+00 0.000000000000000000e+00
2.244000000000000217e+00 0.000000000000000000e+00
2.245000000000000107e+00 0.000000000000000000e+00
2.245999999999999996e+00 0.000000000000000000e+00
2.246999999999999886e+00 0.000000000000000000e+00
2.248000000000000220e+00 0.000000000000000000e+00
2.249000000000000110e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.250999999999999890e+00 0.000000000000000000e+00
2.251999999999999780e+00 0.000000000000000000e+00
2.253000000000000114e+00 0.000000000000000000e+00
2.254000000000000004e+00 0.000000000000000000e+00
2.254999999999999893e+00 0.000000000000000000e+00
2.255999999999999783e+00 0.000000000000000000e+00
2.257000000000000117e+00 0.000000000000000000e+00
2.258000000000000007e+00 0.000000000000000000e+00
2.258999999999999897e+00 0.000000000000000000e+00
2.259999999999999787e+00 0.000000000000000000e+00
2.261000000000000121e+00 0.000000000000000000e+00
2.262000000000000011e+00 0.000000000000000000e+00
2.262999999999999901e+00 0.000000000000000000e+00
2.263999999999999790e+00 0.000000000000000000e+00
2.265000000000000124e+00 0.000000000000000000e+00
2.266000000000000014e+00 0.000000000000000000e+00
2.266999999999999904e+00 0.000000000000000000e+00
2.267999999999999794e+00 0.000000000000000000e+00
2.269000000000000128e+00 0.000000000000000000e+00
2.270000000000000018e+00 0.000000000000000000e+00
2.270999999999999908e+00 0.000000000000000000e+00
2.271999999999999797e+00 0.000000000000000000e+00
2.273000000000000131e+00 0.000000000000000000e+00
2.274000000000000021e+00 0.000000000000000000e+00
2.274999999999999911e+00 0.000000000000000000e+00
2.275999999999999801e+00 0.000000000000000000e+00
2.277000000000000135e+00 0.000000000000000000e+00
2.278000000000000025e+00 0.000000000000000000e+00
2.278999999999999915e+00 0.000000000000000000e+00
2.279999999999999805e+00 0.000000000000000000e+00
2.281000000000000139e+00 0.000000000000000000e+00
2.282000000000000028e+00 0.000000000000000000e+00
2.282999999999999918e+00 0.000000000000000000e+00
2.283999999999999808e+00 0.000000000000000000e+00
2.285000000000000142e+00 0.000000000000000000e+00
2.286000000000000032e+00 0.000000000000000000e+00
2.286999999999999922e+00 0.000000000000000000e+00
2.287999999999999812e+00 0.000000000000000000e+00
2.289000000000000146e+00 0.000000000000000000e+00
2.290000000000000036e+00 0.000000000000000000e+00
2.290999999999999925e+00 0.000000000000000000e+00
2.291999999999999815e+00 0.000000000000000000e+00
2.293000000000000149e+00 0.000000000000000000e+00
2.294000000000000039e+00 0.000000000000000000e+00
2.294999999999999929e+00 0.000000000000000000e+00
2.295999999999999819e+00 0.000000000000000000e+00
2.297000000000000153e+00 0.000000000000000000e+00
2.298000000000000043e+00 0.000000000000000000e+00
2.298999999999999932e+00 0.000000000000000000e+00
2.299999999999999822e+00 0.000000000000000000e+00
2.301000000000000156e+00 0.000000000000000000e+00
2.302000000000000046e+00 0.000000000000000000e+00
2.302999999999999936e+00 0.000000000000000000e+00
2.303999999999999826e+00 0.000000000000000000e+00
2.305000000000000160e+00 0.000000000000000000e+00
2.306000000000000050e+00 0.000000000000000000e+00
2.306999999999999940e+00 0.000000000000000000e+00
2.307999999999999829e+00 0.000000000000000000e+00
2.310000000000000053e+00 0.000000000000000000e+00
2.310999999999999943e+00 0.000000000000000000e+00
2.311999999999999833e+00 0.000000000000000000e+00
2.313000000000000167e+00 0.000000000000000000e+00
2.314000000000000057e+00 0.000000000000000000e+00
2.314999999999999947e+00 0.000000000000000000e+00
2.315999999999999837e+00 0.000000000000000000e+00
2.317000000000000171e+00 0.000000000000000000e+00
2.318000000000000060e+00 0.000000000000000000e+00
2.318999999999999950e+00 0.000000000000000000e+00
2.319999999999999840e+00 0.000000000000000000e+00
2.321000000000000174e+00 0.000000000000000000e+00
2.322000000000000064e+00 0.000000000000000000e+00
2.322999999999999954e+00 0.000000000000000000e+00
2.323999999999999844e+00 0.000000000000000000e+00
2.325000000000000178e+00 0.000000000000000000e+00
2.326000000000000068e+00 0.000000000000000000e+00
2.326999999999999957e+00 0.000000000000000000e+00
2.327999999999999847e+00 0.000000000000000000e+00
2.329000000000000181e+00 0.000000000000000000e+00
2.330000000000000071e+00 0.000000000000000000e+00
2.330999999999999961e+00 0.000000000000000000e+00
2.331999999999999851e+00 0.000000000000000000e+00
2.333000000000000185e+00 0.000000000000000000e+00
2.334000000000000075e+00 0.000000000000000000e+00
2.335999999999999854e+00 0.000000000000000000e+00
2.337000000000000188e+00 0.000000000000000000e+00
2.338000000000000078e+00 0.000000000000000000e+00
2.338999999999999968e+00 0.000000000000000000e+00
2.339999999999999858e+00 0.000000000000000000e+00
2.341000000000000192e+00 0.000000000000000000e+00
2.342000000000000082e+00 0.000000000000000000e+00
2.342999999999999972e+00 0.000000000000000000e+00
2.343999999999999861e+00 0.000000000000000000e+00
2.345000000000000195e+00 0.000000000000000000e+00
2.346000000000000085e+00 0.000000000000000000e+00
2.346999999999999975e+00 0.000000000000000000e+00
2.347999999999999865e+00 0.000000000000000000e+00
2.349000000000000199e+00 0.000000000000000000e+00
2.350000000000000089e+00 0.000000000000000000e+00
2.350999999999999979e+00 0.000000000000000000e+00
2.351999999999999869e+00 0.000000000000000000e+00
2.354000000000000092e+00 0.000000000000000000e+00
2.354999999999999982e+00 0.000000000000000000e+00
2.355999999999999872e+00 0.000000000000000000e+00
2.357000000000000206e+00 0.000000000000000000e+00
2.358000000000000096e+00 0.000000000000000000e+00
2.358999999999999986e+00 0.000000000000000000e+00
2.359999999999999876e+00 0.000000000000000000e+00
2.361000000000000210e+00 0.000000000000000000e+00
2.362000000000000099e+00 0.000000000000000000e+00
2.362999999999999989e+00 0.000000000000000000e+00
2.363999999999999879e+00 0.000000000000000000e+00
2.365000000000000213e+00 0.000000000000000000e+00
2.366000000000000103e+00 0.000000000000000000e+00
2.367999999999999883e+00 0.000000000000000000e+00
2.369000000000000217e+00 0.000000000000000000e+00
2.370000000000000107e+00 0.000000000000000000e+00
2.370999999999999996e+00 0.000000000000000000e+00
2.371999999999999886e+00 0.000000000000000000e+00
2.373000000000000220e+00 0.000000000000000000e+00
2.374000000000000110e+00 0.000000000000000000e+00
2.375000000000000000e+00 0.000000000000000000e+00
2.375999999999999890e+00 0.000000000000000000e+00
2.376999999999999780e+00 0.000000000000000000e+00
2.378000000000000114e+00 0.000000000000000000e+00
2.379000000000000004e+00 0.000000000000000000e+00
2.380999999999999783e+00 0.000000000000000000e+00
2.382000000000000117e+00 0.000000000000000000e+00
2.383000000000000007e+00 0.000000000000000000e+00
2.383999999999999897e+00 0.000000000000000000e+00
2.384999999999999787e+00 0.000000000000000000e+00
2.386000000000000121e+00 0.000000000000000000e+00
2.387000000000000011e+00 0.000000000000000000e+00
2.387999999999999901e+00 0.000000000000000000e+00
2.388999999999999790e+00 0.000000000000000000e+00
2.390000000000000124e+00 0.000000000000000000e+00
2.391999999999999904e+00 0.000000000000000000e+00
2.392999999999999794e+00 0.000000000000000000e+00
2.394000000000000128e+00 0.000000000000000000e+00
2.395000000000000018e+00 0.000000000000000000e+00
2.395999999999999908e+00 0.000000000000000000e+00
2.396999999999999797e+00 0.000000000000000000e+00
2.398000000000000131e+00 0.000000000000000000e+00
2.399000000000000021e+00 0.000000000000000000e+00
2.399999999999999911e+00 0.000000000000000000e+00
2.402000000000000135e+00 0.000000000000000000e+00
2.403000000000000025e+00 0.000000000000000000e+00
2.403999999999999915e+00 0.000000000000000000e+00
2.404999999999999805e+00 0.000000000000000000e+00
2.406000000000000139e+00 0.000000000000000000e+00
2.407000000000000028e+00 0.000000000000000000e+00
2.407999999999999918e+00 0.000000000000000000e+00
2.408999999999999808e+00 0.000000000000000000e+00
2.410000000000000142e+00 0.000000000000000000e+00
2.411999999999999922e+00 0.000000000000000000e+00
2.412999999999999812e+00 0.000000000000000000e+00
2.414000000000000146e+00 0.000000000000000000e+00
2.415000000000000036e+00 0.000000000000000000e+00
2.415999999999999925e+00 0.000000000000000000e+00
2.416999999999999815e+00 0.000000000000000000e+00
2.418000000000000149e+00 0.000000000000000000e+00
2.419000000000000039e+00 0.000000000000000000e+00
2.420999999999999819e+00 0.000000000000000000e+00
2.422000000000000153e+00 0.000000000000000000e+00
2.423000000000000043e+00 0.000000000000000000e+00
2.423999999999999932e+00 0.000000000000000000e+00
2.424999999999999822e+00 0.000000000000000000e+00
2.426000000000000156e+00 0.000000000000000000e+00
2.427000000000000046e+00 0.000000000000000000e+00
2.428999999999999826e+00 0.000000000000000000e+00
2.430000000000000160e+00 0.000000000000000000e+00
2.431000000000000050e+00 0.000000000000000000e+00
2.431999999999999940e+00 0.000000000000000000e+00
2.432999999999999829e+00 0.000000000000000000e+00
2.434000000000000163e+00 0.000000000000000000e+00
2.435000000000000053e+00 0.000000000000000000e+00
2.436999999999999833e+00 0.000000000000000000e+00
2.438000000000000167e+00 0.000000000000000000e+00
2.439000000000000057e+00 0.000000000000000000e+00
2.439999999999999947e+00 0.000000000000000000e+00
2.440999999999999837e+00 0.000000000000000000e+00
2.442000000000000171e+00 0.000000000000000000e+00
2.443000000000000060e+00 0.000000000000000000e+00
2.444999999999999840e+00 0.000000000000000000e+00
2.446000000000000174e+00 0.000000000000000000e+00
2.447000000000000064e+00 0.000000000000000000e+00
2.447999999999999954e+00 0.000000000000000000e+00
2.448999999999999844e+00 0.000000000000000000e+00
2.450000000000000178e+00 0.000000000000000000e+00
2.451999999999999957e+00 0.000000000000000000e+00
2.452999999999999847e+00 0.000000000000000000e+00
2.454000000000000181e+00 0.000000000000000000e+00
2.455000000000000071e+00 0.000000000000000000e+00
2.455999999999999961e+00 0.000000000000000000e+00
2.456999999999999851e+00 0.000000000000000000e+00
2.459000000000000075e+00 0.000000000000000000e+00
2.459999999999999964e+00 0.000000000000000000e+00
2.460999999999999854e+00 0.000000000000000000e+00
2.462000000000000188e+00 0.000000000000000000e+00
2.463000000000000078e+00 0.000000000000000000e+00
2.463999999999999968e+00 0.000000000000000000e+00
2.466000000000000192e+00 0.000000000000000000e+00
2.467000000000000082e+00 0.000000000000000000e+00
2.467999999999999972e+00 0.000000000000000000e+00
2.468999999999999861e+00 0.000000000000000000e+00
2.470000000000000195e+00 0.000000000000000000e+00
2.471000000000000085e+00 0.000000000000000000e+00
2.472999999999999865e+00 0.000000000000000000e+00
2.474000000000000199e+00 0.000000000000000000e+00
2.475000000000000089e+00 0.000000000000000000e+00
2.475999999999999979e+00 0.000000000000000000e+00
2.476999999999999869e+00 0.000000000000000000e+00
2.478000000000000203e+00 0.000000000000000000e+00
2.479999999999999982e+00 0.000000000000000000e+00
2.480999999999999872e+00 0.000000000000000000e+00
2.482000000000000206e+00 0.000000000000000000e+00
2.483000000000000096e+00 0.000000000000000000e+00
2.483999999999999986e+00 0.000000000000000000e+00
2.486000000000000210e+00 0.000000000000000000e+00
2.487000000000000099e+00 0.000000000000000000e+00
2.487999999999999989e+00 0.000000000000000000e+00
2.488999999999999879e+00 0.000000000000000000e+00
2.490000000000000213e+00 0.000000000000000000e+00
2.491999999999999993e+00 0.000000000000000000e+00
2.492999999999999883e+00 0.000000000000000000e+00
2.494000000000000217e+00 0.000000000000000000e+00
2.495000000000000107e+00 0.000000000000000000e+00
2.495999999999999996e+00 0.000000000000000000e+00
2.498000000000000220e+00 0.000000000000000000e+00
2.499000000000000110e+00 0.000000000000000000e+00
2.500000000000000000e+00 0.000000000000000000e+00
2.500999999999999890e+00 0.000000000000000000e+00
2.501999999999999780e+00 0.000000000000000000e+00
2.504000000000000004e+00 0.000000000000000000e+00
2.504999999999999893e+00 0.000000000000000000e+00
2.505999999999999783e+00 0.000000000000000000e+00
2.507000000000000117e+00 0.000000000000000000e+00
2.508000000000000007e+00 0.000000000000000000e+00
2.509999999999999787e+00 0.000000000000000000e+00
2.511000000000000121e+00 0.000000000000000000e+00
2.512000000000000011e+00 0.000000000000000000e+00
2.512999999999999901e+00 0.000000000000000000e+00
2.515000000000000124e+00 0.000000000000000000e+00
2.516000000000000014e+00 0.000000000000000000e+00
2.516999999999999904e+00 0.000000000000000000e+00
2.517999999999999794e+00 0.000000000000000000e+00
2.519000000000000128e+00 0.000000000000000000e+00
2.520999999999999908e+00 0.000000000000000000e+00
2.521999999999999797e+00 0.000000000000000000e+00
2.523000000000000131e+00 0.000000000000000000e+00
2.524000000000000021e+00 0.000000000000000000e+00
2.525999999999999801e+00 0.000000000000000000e+00
2.527000000000000135e+00 0.000000000000000000e+00
2.528000000000000025e+00 0.000000000000000000e+00
2.528999999999999915e+00 0.000000000000000000e+00
2.531000000000000139e+00 0.000000000000000000e+00
2.532000000000000028e+00 0.000000000000000000e+00
2.532999999999999918e+00 0.000000000000000000e+00
2.533999999999999808e+00 0.000000000000000000e+00
2.535000000000000142e+00 0.000000000000000000e+00
2.536999999999999922e+00 0.000000000000000000e+00
2.537999999999999812e+00 0.000000000000000000e+00
2.539000000000000146e+00 0.000000000000000000e+00
2.540000000000000036e+00 0.000000000000000000e+00
2.541999999999999815e+00 0.000000000000000000e+00
2.543000000000000149e+00 0.000000000000000000e+00
2.544000000000000039e+00 0.000000000000000000e+00
2.544999999999999929e+00 0.000000000000000000e+00
2.547000000000000153e+00 0.000000000000000000e+00
2.548000000000000043e+00 0.000000000000000000e+00
2.548999999999999932e+00 0.000000000000000000e+00
2.549999999999999822e+00 0.000000000000000000e+00
2.552000000000000046e+00 0.000000000000000000e+00
2.552999999999999936e+00 0.000000000000000000e+00
2.553999999999999826e+00 0.000000000000000000e+00
2.555000000000000160e+00 0.000000000000000000e+00
2.556999999999999940e+00 0.000000000000000000e+00
2.557999999999999829e+00 0.000000000000000000e+00
2.559000000000000163e+00 0.000000000000000000e+00
2.560999999999999943e+00 0.000000000000000000e+00
2.561999999999999833e+00 0.000000000000000000e+00
2.563000000000000167e+00 0.000000000000000000e+00
2.564000000000000057e+00 0.000000000000000000e+00
2.565999999999999837e+00 0.000000000000000000e+00
2.567000000000000171e+00 0.000000000000000000e+00
2.568000000000000060e+00 0.000000000000000000e+00
2.568999999999999950e+00 0.000000000000000000e+00
2.571000000000000174e+00 0.000000000000000000e+00
2.572000000000000064e+00 0.000000000000000000e+00
2.572999999999999954e+00 0.000000000000000000e+00
2.575000000000000178e+00 0.000000000000000000e+00
2.576000000000000068e+00 0.000000000000000000e+00
2.576999999999999957e+00 0.000000000000000000e+00
2.577999999999999847e+00 0.000000000000000000e+00
2.580000000000000071e+00 0.000000000000000000e+00
