1.606000000000000094e+00 3.312600000000000267e-02
1.606999999999999984e+00 -1.524099999999999934e-02
1.608000000000000096e+00 1.761870000000000103e-01
1.608999999999999986e+00 4.142790000000000084e-01
1.610000000000000098e+00 1.793579999999999897e-01
1.610999999999999988e+00 1.423139999999999961e-01
1.612000000000000099e+00 1.309430000000000038e-01
1.612999999999999989e+00 1.764139999999999875e-01
1.614000000000000101e+00 7.693700000000000538e-02
1.614999999999999991e+00 6.252999999999999878e-03
1.616000000000000103e+00 -7.702100000000000612e-02
1.616999999999999993e+00 2.199299999999999866e-02
1.618000000000000105e+00 -2.593499999999999972e-02
1.618999999999999995e+00 1.326300000000000048e-02
1.620000000000000107e+00 4.033699999999999786e-02
1.620999999999999996e+00 1.588739999999999875e-01
1.622000000000000108e+00 9.138000000000000289e-02
1.622999999999999998e+00 -8.572899999999999965e-02
1.624000000000000110e+00 -5.528500000000000081e-02
1.625000000000000000e+00 1.699779999999999902e-01
1.625999999999999890e+00 -7.810799999999999688e-02
1.627000000000000002e+00 2.734299999999999925e-02
1.627999999999999892e+00 2.517700000000000146e-02
1.629000000000000004e+00 8.661199999999999455e-02
1.629999999999999893e+00 2.458300000000000068e-02
1.631000000000000005e+00 -2.810999999999999957e-02
1.631999999999999895e+00 -7.317899999999999405e-02
1.633000000000000007e+00 9.379899999999999349e-02
1.633999999999999897e+00 2.306940000000000102e-01
1.635000000000000009e+00 1.312419999999999976e-01
1.635999999999999899e+00 -3.901199999999999807e-02
1.637000000000000011e+00 1.227720000000000061e-01
1.637999999999999901e+00 9.968299999999999383e-02
1.639000000000000012e+00 -1.927399999999999947e-02
1.639999999999999902e+00 4.061300000000000326e-02
1.641000000000000014e+00 -1.370480000000000032e-01
1.641999999999999904e+00 -1.778830000000000133e-01
1.643000000000000016e+00 5.691199999999999731e-02
1.643999999999999906e+00 -1.152099999999999999e-02
1.645000000000000018e+00 -7.699999999999999597e-04
1.645999999999999908e+00 2.940059999999999896e-01
1.647000000000000020e+00 -2.105999999999999886e-02
1.647999999999999909e+00 -2.205600000000000060e-01
1.649000000000000021e+00 -6.694799999999999363e-02
1.649999999999999911e+00 -1.050660000000000066e-01
1.651000000000000023e+00 -4.018000000000000044e-02
1.651999999999999913e+00 6.259499999999999786e-02
1.653000000000000025e+00 -3.081199999999999911e-02
1.653999999999999915e+00 -2.998999999999999930e-03
1.655000000000000027e+00 6.786100000000000465e-02
1.655999999999999917e+00 2.614259999999999917e-01
1.657000000000000028e+00 1.478589999999999904e-01
1.657999999999999918e+00 -2.587199999999999916e-02
1.659000000000000030e+00 -6.701000000000000012e-02
1.659999999999999920e+00 -1.175550000000000067e-01
1.661000000000000032e+00 -1.176389999999999936e-01
1.661999999999999922e+00 -6.773800000000000654e-02
1.663000000000000034e+00 -4.229000000000000120e-03
1.663999999999999924e+00 1.211229999999999946e-01
1.665000000000000036e+00 -1.112289999999999945e-01
1.665999999999999925e+00 1.036989999999999995e-01
1.667000000000000037e+00 1.541659999999999975e-01
1.667999999999999927e+00 4.099300000000000166e-02
1.669000000000000039e+00 1.322800000000000017e-02
1.669999999999999929e+00 9.435399999999999343e-02
1.671000000000000041e+00 1.175039999999999973e-01
1.671999999999999931e+00 1.357389999999999985e-01
1.673000000000000043e+00 -3.216000000000000109e-02
1.673999999999999932e+00 1.547920000000000129e-01
1.675000000000000044e+00 2.520299999999999971e-02
1.675999999999999934e+00 -6.104699999999999710e-02
1.677000000000000046e+00 -1.044780000000000014e-01
1.677999999999999936e+00 -3.830700000000000077e-02
1.679000000000000048e+00 1.816669999999999952e-01
1.679999999999999938e+00 -2.462500000000000105e-02
1.681000000000000050e+00 -7.049500000000000210e-02
1.681999999999999940e+00 1.045620000000000022e-01
1.683000000000000052e+00 1.269389999999999963e-01
1.683999999999999941e+00 -1.593100000000000072e-02
1.685000000000000053e+00 4.753600000000000186e-02
1.685999999999999943e+00 9.368400000000000338e-02
1.687000000000000055e+00 1.007910000000000056e-01
1.687999999999999945e+00 2.661200000000000024e-02
1.689000000000000057e+00 -6.851000000000000319e-03
1.689999999999999947e+00 1.218560000000000060e-01
1.691000000000000059e+00 2.976200000000000026e-02
1.691999999999999948e+00 3.913999999999999944e-03
1.693000000000000060e+00 -3.986800000000000066e-02
1.693999999999999950e+00 1.619299999999999906e-02
1.695000000000000062e+00 -5.997399999999999953e-02
1.695999999999999952e+00 1.407960000000000045e-01
1.697000000000000064e+00 1.992259999999999864e-01
1.697999999999999954e+00 1.970109999999999917e-01
1.699000000000000066e+00 8.236699999999999577e-02
1.699999999999999956e+00 -3.981500000000000317e-02
1.701000000000000068e+00 -1.088599999999999984e-01
1.701999999999999957e+00 5.110100000000000059e-02
1.703000000000000069e+00 1.721100000000000060e-02
1.703999999999999959e+00 1.235519999999999952e-01
1.705000000000000071e+00 1.544609999999999872e-01
1.705999999999999961e+00 3.034799999999999998e-02
1.707000000000000073e+00 2.004200000000000079e-02
1.707999999999999963e+00 -1.856999999999999927e-03
1.709000000000000075e+00 -1.794300000000000062e-02
1.709999999999999964e+00 -8.531299999999999994e-02
1.711000000000000076e+00 -4.275500000000000134e-02
1.711999999999999966e+00 1.180910000000000015e-01
1.713000000000000078e+00 8.820400000000000462e-02
1.713999999999999968e+00 9.409199999999999509e-02
1.715000000000000080e+00 4.831799999999999984e-02
1.715999999999999970e+00 8.253399999999999626e-02
1.717000000000000082e+00 -1.489599999999999952e-02
1.717999999999999972e+00 6.693899999999999850e-02
1.719000000000000083e+00 1.849099999999999910e-01
1.719999999999999973e+00 1.421810000000000018e-01
1.721000000000000085e+00 4.693399999999999656e-02
1.721999999999999975e+00 2.634399999999999936e-02
1.723000000000000087e+00 1.609899999999999873e-02
1.723999999999999977e+00 9.445800000000000030e-02
1.725000000000000089e+00 3.237299999999999900e-02
1.725999999999999979e+00 2.009039999999999992e-01
1.727000000000000091e+00 2.286400000000000099e-01
1.727999999999999980e+00 3.135399999999999993e-02
1.729000000000000092e+00 2.432999999999999833e-03
1.729999999999999982e+00 8.594000000000000250e-02
1.731000000000000094e+00 8.500399999999999623e-02
1.731999999999999984e+00 4.303499999999999687e-02
1.733000000000000096e+00 -1.380689999999999973e-01
1.733999999999999986e+00 -1.138669999999999960e-01
1.735000000000000098e+00 -1.335999999999999948e-03
1.735999999999999988e+00 6.988800000000000567e-02
1.737000000000000099e+00 2.965699999999999933e-02
1.737999999999999989e+00 -1.390240000000000087e-01
1.739000000000000101e+00 4.308200000000000224e-02
1.739999999999999991e+00 1.851859999999999895e-01
1.741000000000000103e+00 2.389300000000000104e-02
1.741999999999999993e+00 -2.707000000000000031e-02
1.743000000000000105e+00 1.202909999999999952e-01
1.743999999999999995e+00 1.283650000000000069e-01
1.745000000000000107e+00 1.775289999999999924e-01
1.745999999999999996e+00 1.273340000000000027e-01
1.747000000000000108e+00 8.981300000000000394e-02
1.747999999999999998e+00 7.907300000000000439e-02
1.749000000000000110e+00 7.876900000000000568e-02
1.750000000000000000e+00 3.271999999999999909e-02
1.750999999999999890e+00 -5.219399999999999734e-02
1.752000000000000002e+00 3.612000000000000193e-03
1.752999999999999892e+00 7.221600000000000241e-02
1.754000000000000004e+00 7.329299999999999704e-02
1.754999999999999893e+00 8.703299999999999925e-02
1.756000000000000005e+00 1.114079999999999931e-01
1.756999999999999895e+00 1.162429999999999991e-01
1.758000000000000007e+00 1.901100000000000012e-01
1.758999999999999897e+00 6.202200000000000074e-02
1.760000000000000009e+00 1.719800000000000148e-02
1.760999999999999899e+00 -7.935200000000000586e-02
1.762000000000000011e+00 -1.903140000000000109e-01
1.762999999999999901e+00 -6.653900000000000092e-02
1.764000000000000012e+00 -5.067599999999999882e-02
1.764999999999999902e+00 6.410699999999999732e-02
1.766000000000000014e+00 8.079000000000000070e-02
1.766999999999999904e+00 1.016600000000000004e-01
1.768000000000000016e+00 -3.717999999999999951e-03
1.768999999999999906e+00 6.877800000000000580e-02
1.770000000000000018e+00 -4.285699999999999926e-02
1.770999999999999908e+00 2.751500000000000126e-02
1.772000000000000020e+00 1.138330000000000036e-01
1.772999999999999909e+00 7.875300000000000356e-02
1.774000000000000021e+00 8.802599999999999314e-02
1.774999999999999911e+00 1.203059999999999963e-01
1.776000000000000023e+00 8.877999999999999781e-02
1.776999999999999913e+00 5.646500000000000130e-02
1.778000000000000025e+00 -5.887699999999999878e-02
1.778999999999999915e+00 -1.653340000000000087e-01
1.780000000000000027e+00 -2.652499999999999997e-02
1.780999999999999917e+00 4.593599999999999767e-02
1.782000000000000028e+00 5.205999999999999690e-03
1.782999999999999918e+00 5.162800000000000028e-02
1.784000000000000030e+00 -3.254399999999999654e-02
1.784999999999999920e+00 -1.246089999999999975e-01
1.786000000000000032e+00 1.979799999999999963e-02
1.786999999999999922e+00 -1.666400000000000173e-02
1.788000000000000034e+00 -1.329000000000000103e-03
1.788999999999999924e+00 8.347000000000000253e-03
1.790000000000000036e+00 3.727999999999999977e-03
1.790999999999999925e+00 7.220699999999999341e-02
1.792000000000000037e+00 1.355300000000000081e-02
1.792999999999999927e+00 -9.105000000000000593e-02
1.794000000000000039e+00 -2.314099999999999838e-02
1.794999999999999929e+00 1.428639999999999910e-01
1.796000000000000041e+00 2.008240000000000025e-01
1.796999999999999931e+00 1.928300000000000153e-02
1.798000000000000043e+00 1.156060000000000004e-01
1.798999999999999932e+00 1.655979999999999952e-01
1.800000000000000044e+00 -4.500999999999999793e-03
1.800999999999999934e+00 3.925399999999999723e-02
1.802000000000000046e+00 1.565439999999999887e-01
1.802999999999999936e+00 1.106520000000000004e-01
1.804000000000000048e+00 6.823899999999999411e-02
1.804999999999999938e+00 3.571400000000000269e-02
1.806000000000000050e+00 3.073199999999999890e-02
1.806999999999999940e+00 9.712000000000000147e-03
1.808000000000000052e+00 -7.529800000000000382e-02
1.808999999999999941e+00 4.364500000000000324e-02
1.810000000000000053e+00 1.270340000000000080e-01
1.810999999999999943e+00 1.453730000000000022e-01
1.812000000000000055e+00 -4.452799999999999814e-02
1.812999999999999945e+00 -4.723399999999999821e-02
1.814000000000000057e+00 4.282899999999999902e-02
1.814999999999999947e+00 -8.760999999999999691e-03
1.816000000000000059e+00 3.079799999999999899e-02
1.816999999999999948e+00 6.205900000000000305e-02
1.818000000000000060e+00 1.438159999999999994e-01
1.818999999999999950e+00 1.544669999999999932e-01
1.820000000000000062e+00 4.000399999999999789e-02
1.820999999999999952e+00 -5.208100000000000229e-02
1.822000000000000064e+00 3.203899999999999804e-02
1.822999999999999954e+00 5.431799999999999823e-02
1.824000000000000066e+00 1.591110000000000024e-01
1.824999999999999956e+00 1.146009999999999945e-01
1.826000000000000068e+00 5.754900000000000293e-02
1.826999999999999957e+00 1.410190000000000055e-01
1.828000000000000069e+00 1.023749999999999938e-01
1.828999999999999959e+00 3.294699999999999712e-02
1.830000000000000071e+00 6.971700000000000119e-02
1.830999999999999961e+00 8.581300000000000039e-02
1.832000000000000073e+00 8.239999999999999712e-04
1.832999999999999963e+00 -1.826600000000000099e-02
1.834000000000000075e+00 -3.588000000000000043e-03
1.834999999999999964e+00 1.998000000000000210e-03
1.836000000000000076e+00 7.587499999999999800e-02
1.836999999999999966e+00 -1.195000000000000055e-02
1.838000000000000078e+00 -2.223299999999999929e-02
1.838999999999999968e+00 1.034299999999999976e-02
1.840000000000000080e+00 3.899999999999999994e-02
1.840999999999999970e+00 4.131300000000000250e-02
1.842000000000000082e+00 3.431599999999999928e-02
1.842999999999999972e+00 3.743799999999999906e-02
1.844000000000000083e+00 1.221249999999999974e-01
1.844999999999999973e+00 6.881800000000000417e-02
1.846000000000000085e+00 -8.622699999999999809e-02
1.846999999999999975e+00 4.364999999999999956e-03
1.848000000000000087e+00 1.005069999999999991e-01
1.848999999999999977e+00 1.879899999999999974e-02
1.850000000000000089e+00 5.763800000000000173e-02
1.850999999999999979e+00 2.036500000000000116e-02
1.852000000000000091e+00 2.136499999999999858e-02
1.852999999999999980e+00 6.171499999999999903e-02
1.854000000000000092e+00 1.347250000000000114e-01
1.854999999999999982e+00 6.264300000000000423e-02
1.856000000000000094e+00 5.840999999999999664e-02
1.856999999999999984e+00 3.081599999999999964e-02
1.858000000000000096e+00 2.063900000000000109e-02
1.858999999999999986e+00 1.465600000000000062e-02
1.860000000000000098e+00 3.387999999999999953e-03
1.860999999999999988e+00 1.033990000000000048e-01
1.862000000000000099e+00 9.553100000000000480e-02
1.862999999999999989e+00 1.487610000000000043e-01
1.864000000000000101e+00 7.260099999999999887e-02
1.864999999999999991e+00 -3.382700000000000290e-02
1.866000000000000103e+00 6.244799999999999657e-02
1.866999999999999993e+00 1.100140000000000007e-01
1.868000000000000105e+00 -6.911200000000000676e-02
1.868999999999999995e+00 -1.189579999999999943e-01
1.870000000000000107e+00 1.283399999999999992e-02
1.870999999999999996e+00 1.154799999999999924e-02
1.872000000000000108e+00 2.336399999999999935e-02
1.872999999999999998e+00 -4.858099999999999918e-02
1.874000000000000110e+00 -5.398399999999999727e-02
1.875000000000000000e+00 -1.006139999999999951e-01
1.875999999999999890e+00 -7.452799999999999703e-02
1.877000000000000002e+00 -5.994700000000000029e-02
1.877999999999999892e+00 7.564999999999999676e-03
1.879000000000000004e+00 5.357399999999999662e-02
1.879999999999999893e+00 -5.501999999999999946e-03
1.881000000000000005e+00 5.432599999999999929e-02
1.881999999999999895e+00 1.577900000000000136e-02
1.883000000000000007e+00 1.606000000000000006e-03
1.883999999999999897e+00 1.418799999999999922e-02
1.885000000000000009e+00 2.844899999999999859e-02
1.885999999999999899e+00 3.272800000000000015e-02
1.887000000000000011e+00 1.157650000000000068e-01
1.887999999999999901e+00 1.636219999999999897e-01
1.889000000000000012e+00 5.241599999999999732e-02
1.889999999999999902e+00 6.105900000000000216e-02
1.891000000000000014e+00 3.392400000000000276e-02
1.891999999999999904e+00 -5.617699999999999777e-02
1.893000000000000016e+00 -2.122299999999999881e-02
1.893999999999999906e+00 2.082799999999999929e-02
1.895000000000000018e+00 -9.417000000000000023e-03
1.895999999999999908e+00 2.407499999999999918e-02
1.897000000000000020e+00 6.255000000000000143e-03
1.897999999999999909e+00 -4.318999999999999923e-02
1.899000000000000021e+00 -4.822800000000000004e-02
1.899999999999999911e+00 4.801500000000000212e-02
1.901000000000000023e+00 5.949999999999999734e-02
1.901999999999999913e+00 3.785999999999999869e-03
1.903000000000000025e+00 6.051600000000000035e-02
1.903999999999999915e+00 1.073940000000000033e-01
1.905000000000000027e+00 1.909900000000000139e-02
1.905999999999999917e+00 -3.280199999999999783e-02
1.907000000000000028e+00 -3.964600000000000068e-02
1.907999999999999918e+00 -4.634800000000000031e-02
1.909000000000000030e+00 -6.187299999999999744e-02
1.909999999999999920e+00 -6.093599999999999711e-02
1.911000000000000032e+00 -5.114900000000000002e-02
1.911999999999999922e+00 4.580000000000000043e-02
1.913000000000000034e+00 4.359799999999999787e-02
1.913999999999999924e+00 -3.912500000000000006e-02
1.915000000000000036e+00 -9.866600000000000370e-02
1.915999999999999925e+00 -1.216420000000000001e-01
1.917000000000000037e+00 -5.443200000000000122e-02
1.917999999999999927e+00 2.635600000000000095e-02
1.919000000000000039e+00 1.240350000000000064e-01
1.919999999999999929e+00 1.145420000000000049e-01
1.921000000000000041e+00 2.662099999999999883e-02
1.921999999999999931e+00 4.466699999999999837e-02
1.923000000000000043e+00 8.915499999999999814e-02
1.923999999999999932e+00 8.322999999999999843e-02
1.925000000000000044e+00 1.199999999999999956e-01
1.925999999999999934e+00 1.005159999999999942e-01
1.927000000000000046e+00 2.680000000000000090e-02
1.927999999999999936e+00 5.041000000000000342e-03
1.929000000000000048e+00 2.814099999999999935e-02
1.929999999999999938e+00 5.654399999999999704e-02
1.931000000000000050e+00 1.803400000000000142e-02
1.931999999999999940e+00 -7.392100000000000060e-02
1.933000000000000052e+00 -1.187200000000000061e-01
1.933999999999999941e+00 -5.280200000000000171e-02
1.935000000000000053e+00 9.806999999999999745e-03
1.935999999999999943e+00 4.600499999999999728e-02
1.937000000000000055e+00 4.906499999999999750e-02
1.937999999999999945e+00 3.520000000000000212e-02
1.939000000000000057e+00 2.840300000000000116e-02
1.939999999999999947e+00 -6.093999999999999591e-03
1.941000000000000059e+00 -2.870999999999999854e-03
1.941999999999999948e+00 1.405200000000000025e-02
1.943000000000000060e+00 9.534000000000000807e-03
1.943999999999999950e+00 -4.296900000000000025e-02
1.945000000000000062e+00 -3.090499999999999844e-02
1.945999999999999952e+00 2.895599999999999910e-02
1.947000000000000064e+00 5.741799999999999682e-02
1.947999999999999954e+00 2.782099999999999851e-02
1.949000000000000066e+00 4.919599999999999668e-02
1.949999999999999956e+00 3.456999999999999656e-02
1.951000000000000068e+00 -2.164299999999999904e-02
1.951999999999999957e+00 -1.205400000000000048e-02
1.953000000000000069e+00 1.515000000000000027e-02
1.953999999999999959e+00 -6.279999999999999992e-03
1.955000000000000071e+00 -2.738000000000000156e-02
1.955999999999999961e+00 -6.327000000000000159e-03
1.957000000000000073e+00 2.066700000000000134e-02
1.957999999999999963e+00 5.036199999999999705e-02
1.959000000000000075e+00 3.839499999999999857e-02
1.959999999999999964e+00 1.522500000000000069e-02
1.961000000000000076e+00 6.224099999999999772e-02
1.961999999999999966e+00 5.581799999999999956e-02
1.963000000000000078e+00 4.227999999999999987e-03
1.963999999999999968e+00 2.273999999999999980e-02
1.965000000000000080e+00 8.859000000000000555e-03
1.965999999999999970e+00 -4.505699999999999983e-02
1.967000000000000082e+00 -4.594100000000000267e-02
1.967999999999999972e+00 3.021799999999999833e-02
1.969000000000000083e+00 2.141699999999999854e-02
1.969999999999999973e+00 -2.271099999999999855e-02
1.971000000000000085e+00 -8.049000000000000599e-02
1.971999999999999975e+00 -1.017030000000000017e-01
1.973000000000000087e+00 -3.232999999999999763e-02
1.973999999999999977e+00 9.566500000000000004e-02
1.975000000000000089e+00 5.611599999999999921e-02
1.975999999999999979e+00 -4.850000000000000144e-03
1.977000000000000091e+00 4.090900000000000092e-02
1.977999999999999980e+00 7.874200000000000643e-02
1.979000000000000092e+00 3.794399999999999856e-02
1.979999999999999982e+00 4.200299999999999867e-02
1.981000000000000094e+00 3.474599999999999911e-02
1.981999999999999984e+00 -7.491000000000000263e-03
1.983000000000000096e+00 5.705799999999999761e-02
1.983999999999999986e+00 1.276380000000000015e-01
1.985000000000000098e+00 1.099880000000000024e-01
1.985999999999999988e+00 6.659400000000000042e-02
1.987000000000000099e+00 6.313599999999999768e-02
1.987999999999999989e+00 4.713900000000000035e-02
1.989000000000000101e+00 6.450799999999999590e-02
1.989999999999999991e+00 7.013400000000000190e-02
1.991000000000000103e+00 7.741000000000000658e-02
1.991999999999999993e+00 8.461100000000000565e-02
1.993000000000000105e+00 5.964200000000000057e-02
1.993999999999999995e+00 -1.654200000000000115e-02
1.995000000000000107e+00 -2.748000000000000095e-02
1.995999999999999996e+00 -4.375500000000000222e-02
1.997000000000000108e+00 -1.819000000000000131e-02
1.997999999999999998e+00 5.704300000000000342e-02
1.999000000000000110e+00 1.232699999999999942e-02
2.000000000000000000e+00 3.409299999999999831e-02
2.000999999999999890e+00 3.941200000000000259e-02
2.001999999999999780e+00 1.437000000000000083e-02
2.003000000000000114e+00 1.364800000000000041e-02
2.004000000000000004e+00 2.751100000000000073e-02
2.004999999999999893e+00 4.932799999999999685e-02
2.005999999999999783e+00 -7.069999999999999462e-04
2.007000000000000117e+00 -5.777899999999999703e-02
2.008000000000000007e+00 -4.068299999999999694e-02
2.008999999999999897e+00 -3.398700000000000332e-02
2.009999999999999787e+00 -1.265999999999999938e-02
2.011000000000000121e+00 3.572800000000000281e-02
2.012000000000000011e+00 2.895299999999999957e-02
2.012999999999999901e+00 1.140200000000000068e-02
2.013999999999999790e+00 3.834000000000000168e-03
2.015000000000000124e+00 -7.442999999999999616e-02
2.016000000000000014e+00 -9.174499999999999322e-02
2.016999999999999904e+00 -6.554100000000000203e-02
2.017999999999999794e+00 -2.877100000000000143e-02
2.019000000000000128e+00 2.195400000000000129e-02
2.020000000000000018e+00 3.799500000000000099e-02
2.020999999999999908e+00 4.703399999999999942e-02
2.021999999999999797e+00 6.823500000000000398e-02
2.023000000000000131e+00 2.980700000000000016e-02
2.024000000000000021e+00 -1.734099999999999878e-02
2.024999999999999911e+00 -8.496999999999999345e-03
2.025999999999999801e+00 2.337799999999999948e-02
2.027000000000000135e+00 2.159099999999999908e-02
2.028000000000000025e+00 -3.550000000000000204e-03
2.028999999999999915e+00 -5.089999999999999906e-03
2.029999999999999805e+00 -6.211400000000000254e-02
2.031000000000000139e+00 -8.832399999999999973e-02
2.032000000000000028e+00 -7.622999999999999568e-03
2.032999999999999918e+00 5.571999999999999870e-02
2.033999999999999808e+00 1.822899999999999868e-02
2.035000000000000142e+00 -6.716500000000000248e-02
2.036000000000000032e+00 -5.067399999999999682e-02
2.036999999999999922e+00 -1.886499999999999982e-02
2.037999999999999812e+00 -5.466599999999999931e-02
2.039000000000000146e+00 -4.503000000000000058e-02
2.040000000000000036e+00 -2.855200000000000099e-02
2.040999999999999925e+00 -3.722500000000000114e-02
2.041999999999999815e+00 -8.156999999999999321e-03
2.043000000000000149e+00 2.007400000000000156e-02
2.044000000000000039e+00 6.539200000000000568e-02
2.044999999999999929e+00 4.040900000000000047e-02
2.045999999999999819e+00 -2.512800000000000103e-02
2.047000000000000153e+00 2.230999999999999910e-03
2.048000000000000043e+00 1.856999999999999970e-02
2.048999999999999932e+00 -6.048000000000000424e-03
2.049999999999999822e+00 -3.203399999999999997e-02
2.051000000000000156e+00 1.096199999999999952e-02
2.052000000000000046e+00 4.548800000000000066e-02
2.052999999999999936e+00 3.855299999999999699e-02
2.053999999999999826e+00 3.289700000000000263e-02
2.055000000000000160e+00 -5.192999999999999700e-03
2.056000000000000050e+00 6.480000000000000300e-04
2.056999999999999940e+00 6.433899999999999342e-02
2.057999999999999829e+00 6.134699999999999875e-02
2.059000000000000163e+00 3.511800000000000338e-02
2.060000000000000053e+00 5.201900000000000274e-02
2.060999999999999943e+00 6.815799999999999637e-02
2.061999999999999833e+00 3.349099999999999994e-02
2.063000000000000167e+00 1.727899999999999922e-02
2.064000000000000057e+00 5.585699999999999693e-02
2.064999999999999947e+00 4.081300000000000205e-02
2.065999999999999837e+00 4.753000000000000280e-03
2.067000000000000171e+00 -5.791000000000000140e-03
2.068000000000000060e+00 -6.695999999999999695e-03
2.068999999999999950e+00 -2.175999999999999983e-03
2.069999999999999840e+00 -4.965999999999999928e-03
2.071000000000000174e+00 1.137200000000000016e-02
2.072000000000000064e+00 7.919999999999999523e-04
2.072999999999999954e+00 -1.983700000000000047e-02
2.073999999999999844e+00 -2.360399999999999998e-02
2.075000000000000178e+00 -2.131200000000000108e-02
2.076000000000000068e+00 -3.638000000000000175e-03
2.076999999999999957e+00 1.718099999999999836e-02
2.077999999999999847e+00 -6.364999999999999998e-03
